[-0.998, -0.002]
[0.3060000000000011, -0.5940000000000004]
[0.3080000000000011, -0.5920000000000004]
[0.3100000000000011, -0.5900000000000004]
[0.3120000000000011, -0.5880000000000004]
[0.3140000000000011, -0.5860000000000004]
[0.3160000000000011, -0.5840000000000004]
[0.3180000000000011, -0.5820000000000004]
[0.3200000000000011, -0.5800000000000004]
[0.3220000000000011, -0.5780000000000004]
[0.3240000000000011, -0.5760000000000004]
[0.3260000000000011, -0.5740000000000004]
[0.3280000000000011, -0.5720000000000004]
[0.3300000000000011, -0.5700000000000004]
[0.3320000000000011, -0.5680000000000004]
[0.33400000000000113, -0.5660000000000004]
[0.33600000000000113, -0.5640000000000004]
[0.33800000000000113, -0.5620000000000004]
[0.34000000000000113, -0.5600000000000004]
[0.34200000000000114, -0.5580000000000004]
[0.34400000000000114, -0.5560000000000004]
[0.34600000000000114, -0.5540000000000004]
[0.34800000000000114, -0.5520000000000004]
[0.35000000000000114, -0.5500000000000004]
[0.35200000000000115, -0.5480000000000004]
[0.35400000000000115, -0.5460000000000004]
[0.35600000000000115, -0.5440000000000004]
[0.35800000000000115, -0.5420000000000004]
[0.36000000000000115, -0.5400000000000004]
[0.36200000000000115, -0.5380000000000004]
[0.36400000000000116, -0.5360000000000004]
[0.36600000000000116, -0.5340000000000004]
[0.36800000000000116, -0.5320000000000004]
[0.37000000000000116, -0.5300000000000004]
[0.37200000000000116, -0.5280000000000004]
[0.37400000000000116, -0.5260000000000004]
[0.37600000000000117, -0.5240000000000004]
[0.37800000000000117, -0.5220000000000004]
[0.38000000000000117, -0.5200000000000004]
[0.38200000000000117, -0.5180000000000003]
[0.3840000000000012, -0.5160000000000003]
[0.3860000000000012, -0.5140000000000003]
[0.3880000000000012, -0.5120000000000003]
[0.3900000000000012, -0.5100000000000003]
[0.3920000000000012, -0.5080000000000003]
[0.3940000000000012, -0.5060000000000003]
[0.3960000000000012, -0.5040000000000003]
[0.3980000000000012, -0.5020000000000003]
[0.4000000000000012, -0.5000000000000003]
[0.4020000000000012, -0.49800000000000033]
[0.4040000000000012, -0.49600000000000033]
[0.4060000000000012, -0.4940000000000003]
[0.4080000000000012, -0.4920000000000003]
[0.4100000000000012, -0.4900000000000003]
[0.4120000000000012, -0.4880000000000003]
[0.4140000000000012, -0.4860000000000003]
[0.4160000000000012, -0.4840000000000003]
[0.4180000000000012, -0.4820000000000003]
[0.4200000000000012, -0.4800000000000003]
[0.4220000000000012, -0.4780000000000003]
[0.4240000000000012, -0.4760000000000003]
[0.4260000000000012, -0.4740000000000003]
[0.4280000000000012, -0.4720000000000003]
[0.4300000000000012, -0.4700000000000003]
[0.4320000000000012, -0.4680000000000003]
[0.4340000000000012, -0.4660000000000003]
[0.4360000000000012, -0.4640000000000003]
[0.4380000000000012, -0.4620000000000003]
[0.4400000000000012, -0.4600000000000003]
[0.4420000000000012, -0.4580000000000003]
[0.4440000000000012, -0.4560000000000003]
[0.44600000000000123, -0.4540000000000003]
[0.44800000000000123, -0.4520000000000003]
[0.45000000000000123, -0.4500000000000003]
[0.45200000000000123, -0.4480000000000003]
[0.45400000000000124, -0.4460000000000003]
[0.45600000000000124, -0.4440000000000003]
[0.45800000000000124, -0.4420000000000003]
[0.46000000000000124, -0.4400000000000003]
[0.46200000000000124, -0.4380000000000003]
[0.46400000000000124, -0.4360000000000003]
[0.46600000000000125, -0.4340000000000003]
[0.46800000000000125, -0.4320000000000003]
[0.47000000000000125, -0.43000000000000027]
[0.47200000000000125, -0.42800000000000027]
[0.47400000000000125, -0.42600000000000027]
[0.47600000000000126, -0.42400000000000027]
[0.47800000000000126, -0.42200000000000026]
[0.48000000000000126, -0.42000000000000026]
[0.48200000000000126, -0.41800000000000026]
[0.48400000000000126, -0.41600000000000026]
[0.48600000000000126, -0.41400000000000026]
[0.48800000000000127, -0.41200000000000025]
[0.49000000000000127, -0.41000000000000025]
[0.49200000000000127, -0.40800000000000025]
[0.49400000000000127, -0.40600000000000025]
[0.4960000000000013, -0.40400000000000025]
[0.4980000000000013, -0.40200000000000025]
[0.5000000000000012, -0.40000000000000024]
[0.5020000000000012, -0.39800000000000024]
[0.5040000000000012, -0.39600000000000024]
[0.5060000000000012, -0.39400000000000024]
[0.5080000000000012, -0.39200000000000024]
[0.5100000000000012, -0.39000000000000024]
[0.5120000000000012, -0.38800000000000023]
[0.5140000000000012, -0.38600000000000023]
[0.5160000000000012, -0.38400000000000023]
[0.5180000000000012, -0.38200000000000023]
[0.5200000000000012, -0.3800000000000002]
[0.5220000000000012, -0.3780000000000002]
[0.5240000000000012, -0.3760000000000002]
[0.5260000000000012, -0.3740000000000002]
[0.5280000000000012, -0.3720000000000002]
[0.5300000000000012, -0.3700000000000002]
[0.5320000000000012, -0.3680000000000002]
[0.5340000000000013, -0.3660000000000002]
[0.5360000000000013, -0.3640000000000002]
[0.5380000000000013, -0.3620000000000002]
[0.5400000000000013, -0.3600000000000002]
[0.5420000000000013, -0.3580000000000002]
[0.5440000000000013, -0.3560000000000002]
[0.5460000000000013, -0.3540000000000002]
[0.5480000000000013, -0.3520000000000002]
[0.5500000000000013, -0.3500000000000002]
[0.5520000000000013, -0.3480000000000002]
[0.5540000000000013, -0.3460000000000002]
[0.5560000000000013, -0.3440000000000002]
[0.5580000000000013, -0.3420000000000002]
[0.5600000000000013, -0.3400000000000002]
[0.5620000000000013, -0.3380000000000002]
[0.5640000000000013, -0.3360000000000002]
[0.5660000000000013, -0.3340000000000002]
[0.5680000000000013, -0.3320000000000002]
[0.5700000000000013, -0.3300000000000002]
[0.5720000000000013, -0.3280000000000002]
[0.5740000000000013, -0.3260000000000002]
[0.5760000000000013, -0.3240000000000002]
[0.5780000000000013, -0.3220000000000002]
[0.5800000000000013, -0.3200000000000002]
[0.5820000000000013, -0.31800000000000017]
[0.5840000000000013, -0.31600000000000017]
[0.5860000000000013, -0.31400000000000017]
[0.5880000000000013, -0.31200000000000017]
[0.5900000000000013, -0.31000000000000016]
[0.5920000000000013, -0.30800000000000016]
[0.5940000000000013, -0.30600000000000016]
[0.5960000000000013, -0.30400000000000016]
[0.5980000000000013, -0.30200000000000016]
[0.6000000000000013, -0.30000000000000016]
[0.6020000000000013, -0.29800000000000015]
[0.6040000000000013, -0.29600000000000015]
[0.6060000000000013, -0.29400000000000015]
[0.6080000000000013, -0.29200000000000015]
[0.6100000000000013, -0.29000000000000015]
[0.6120000000000013, -0.28800000000000014]
[0.6140000000000013, -0.28600000000000014]
[0.6160000000000013, -0.28400000000000014]
[0.6180000000000013, -0.28200000000000014]
[0.6200000000000013, -0.28000000000000014]
[0.6220000000000013, -0.27800000000000014]
[0.6240000000000013, -0.27600000000000013]
[0.6260000000000013, -0.27400000000000013]
[0.6280000000000013, -0.27200000000000013]
[0.6300000000000013, -0.27000000000000013]
[0.6320000000000013, -0.2680000000000001]
[0.6340000000000013, -0.2660000000000001]
[0.6360000000000013, -0.2640000000000001]
[0.6380000000000013, -0.2620000000000001]
[0.6400000000000013, -0.2600000000000001]
[0.6420000000000013, -0.2580000000000001]
[0.6440000000000013, -0.2560000000000001]
[0.6460000000000014, -0.2540000000000001]
[0.6480000000000014, -0.2520000000000001]
[0.6500000000000014, -0.2500000000000001]
[0.6520000000000014, -0.2480000000000001]
[0.6540000000000014, -0.2460000000000001]
[0.6560000000000014, -0.2440000000000001]
[0.6580000000000014, -0.2420000000000001]
[0.6600000000000014, -0.2400000000000001]
[0.6620000000000014, -0.2380000000000001]
[0.6640000000000014, -0.2360000000000001]
[0.6660000000000014, -0.2340000000000001]
[0.6680000000000014, -0.2320000000000001]
[0.6700000000000014, -0.2300000000000001]
[0.6720000000000014, -0.2280000000000001]
[0.6740000000000014, -0.2260000000000001]
[0.6760000000000014, -0.2240000000000001]
[0.6780000000000014, -0.2220000000000001]
[0.6800000000000014, -0.22000000000000008]
[0.6820000000000014, -0.21800000000000008]
[0.6840000000000014, -0.21600000000000008]
[0.6860000000000014, -0.21400000000000008]
[0.6880000000000014, -0.21200000000000008]
[0.6900000000000014, -0.21000000000000008]
[0.6920000000000014, -0.20800000000000007]
[0.6940000000000014, -0.20600000000000007]
[0.6960000000000014, -0.20400000000000007]
[0.6980000000000014, -0.20200000000000007]
[0.7000000000000014, -0.20000000000000007]
[0.7020000000000014, -0.19800000000000006]
[0.7040000000000014, -0.19600000000000006]
[0.7060000000000014, -0.19400000000000006]
[0.7080000000000014, -0.19200000000000006]
[0.7100000000000014, -0.19000000000000006]
[0.7120000000000014, -0.18800000000000006]
[0.7140000000000014, -0.18600000000000005]
[0.7160000000000014, -0.18400000000000005]
[0.7180000000000014, -0.18200000000000005]
[0.7200000000000014, -0.18000000000000005]
[0.7220000000000014, -0.17800000000000005]
[0.7240000000000014, -0.17600000000000005]
[0.7260000000000014, -0.17400000000000004]
[0.7280000000000014, -0.17200000000000004]
[0.7300000000000014, -0.17000000000000004]
[0.7320000000000014, -0.16800000000000004]
[0.7340000000000014, -0.16600000000000004]
[0.7360000000000014, -0.16400000000000003]
[0.7380000000000014, -0.16200000000000003]
[0.7400000000000014, -0.16000000000000003]
[0.7420000000000014, -0.15800000000000003]
[0.7440000000000014, -0.15600000000000003]
[0.7460000000000014, -0.15400000000000003]
[0.7480000000000014, -0.15200000000000002]
[0.7500000000000014, -0.15000000000000002]
[0.7520000000000014, -0.14800000000000002]
[0.7540000000000014, -0.14600000000000002]
[0.7560000000000014, -0.14400000000000002]
[0.7580000000000015, -0.14200000000000002]
[0.7600000000000015, -0.14]
[0.7620000000000015, -0.138]
[0.7640000000000015, -0.136]
[0.7660000000000015, -0.134]
[0.7680000000000015, -0.132]
[0.7700000000000015, -0.13]
[0.7720000000000015, -0.128]
[0.7740000000000015, -0.126]
[0.7760000000000015, -0.124]
[0.7780000000000015, -0.122]
[0.7800000000000015, -0.12]
[0.7820000000000015, -0.118]
[0.7840000000000015, -0.11599999999999999]
[0.7860000000000015, -0.11399999999999999]
[0.7880000000000015, -0.11199999999999999]
[0.7900000000000015, -0.10999999999999999]
[0.7920000000000015, -0.10799999999999998]
[0.7940000000000015, -0.10599999999999998]
[0.7960000000000015, -0.10399999999999998]
[0.7980000000000015, -0.10199999999999998]
[0.8000000000000015, -0.09999999999999998]
[0.8020000000000015, -0.09799999999999998]
[0.8040000000000015, -0.09599999999999997]
[0.8060000000000015, -0.09399999999999997]
[0.8080000000000015, -0.09199999999999997]
[0.8100000000000015, -0.08999999999999997]
[0.8120000000000015, -0.08799999999999997]
[0.8140000000000015, -0.08599999999999997]
[0.8160000000000015, -0.08399999999999996]
[0.8180000000000015, -0.08199999999999996]
[0.8200000000000015, -0.07999999999999996]
[0.8220000000000015, -0.07799999999999996]
[0.8240000000000015, -0.07599999999999996]
[0.8260000000000015, -0.07399999999999995]
[0.8280000000000015, -0.07199999999999995]
[0.8300000000000015, -0.06999999999999995]
[0.8320000000000015, -0.06799999999999995]
[0.8340000000000015, -0.06599999999999995]
[0.8360000000000015, -0.06399999999999995]
[0.8380000000000015, -0.061999999999999944]
[0.8400000000000015, -0.05999999999999994]
[0.8420000000000015, -0.05799999999999994]
[0.8440000000000015, -0.05599999999999994]
[0.8460000000000015, -0.05399999999999994]
[0.8480000000000015, -0.051999999999999935]
[0.8500000000000015, -0.04999999999999993]
[0.8520000000000015, -0.04799999999999993]
[0.8540000000000015, -0.04599999999999993]
[0.8560000000000015, -0.04399999999999993]
[0.8580000000000015, -0.041999999999999926]
[0.8600000000000015, -0.039999999999999925]
[0.8620000000000015, -0.03799999999999992]
[0.8640000000000015, -0.03599999999999992]
[0.8660000000000015, -0.03399999999999992]
[0.8680000000000015, -0.03199999999999992]
[0.8700000000000015, -0.029999999999999916]
[0.8720000000000016, -0.027999999999999914]
[0.8740000000000016, -0.025999999999999912]
[0.8760000000000016, -0.02399999999999991]
[0.8780000000000016, -0.02199999999999991]
[0.8800000000000016, -0.019999999999999907]
[0.8820000000000016, -0.017999999999999905]
[0.8840000000000016, -0.015999999999999903]
[0.8860000000000016, -0.013999999999999903]
[0.8880000000000016, -0.011999999999999903]
[0.8900000000000016, -0.009999999999999903]
[0.8920000000000016, -0.007999999999999903]
[0.8940000000000016, -0.005999999999999903]
[0.8960000000000016, -0.003999999999999903]
[0.8980000000000016, -0.001999999999999903]
[0.9000000000000016, 9.71445146547012E-17]
[0.9020000000000016, 0.002000000000000097]
[0.9040000000000016, 0.004000000000000097]
[0.9060000000000016, 0.006000000000000097]
[0.9080000000000016, 0.008000000000000097]
[0.9100000000000016, 0.010000000000000097]
[0.9120000000000016, 0.012000000000000097]
[0.9140000000000016, 0.014000000000000097]
[0.9160000000000016, 0.016000000000000097]
[0.9180000000000016, 0.0180000000000001]
[0.9200000000000016, 0.0200000000000001]
[0.9220000000000016, 0.022000000000000103]
[0.9240000000000016, 0.024000000000000105]
[0.9260000000000016, 0.026000000000000106]
[0.9280000000000016, 0.028000000000000108]
[0.9300000000000016, 0.03000000000000011]
[0.9320000000000016, 0.03200000000000011]
[0.9340000000000016, 0.03400000000000011]
[0.9360000000000016, 0.036000000000000115]
[0.9380000000000016, 0.03800000000000012]
[0.9400000000000016, 0.04000000000000012]
[0.9420000000000016, 0.04200000000000012]
[0.9440000000000016, 0.04400000000000012]
[0.9460000000000016, 0.046000000000000124]
[0.9480000000000016, 0.048000000000000126]
[0.9500000000000016, 0.05000000000000013]
[0.9480000000000016, 0.05200000000000013]
[0.9460000000000016, 0.05400000000000013]
[0.9440000000000016, 0.05600000000000013]
[0.9420000000000016, 0.058000000000000135]
[0.9400000000000016, 0.06000000000000014]
[0.9380000000000016, 0.06200000000000014]
[0.9360000000000016, 0.06400000000000014]
[0.9340000000000016, 0.06600000000000014]
[0.9320000000000016, 0.06800000000000014]
[0.9300000000000016, 0.07000000000000015]
[0.9280000000000016, 0.07200000000000015]
[0.9260000000000016, 0.07400000000000015]
[0.9240000000000016, 0.07600000000000015]
[0.9220000000000016, 0.07800000000000015]
[0.9200000000000016, 0.08000000000000015]
[0.9180000000000016, 0.08200000000000016]
[0.9160000000000016, 0.08400000000000016]
[0.9140000000000016, 0.08600000000000016]
[0.9120000000000016, 0.08800000000000016]
[0.9100000000000016, 0.09000000000000016]
[0.9080000000000016, 0.09200000000000016]
[0.9060000000000016, 0.09400000000000017]
[0.9040000000000016, 0.09600000000000017]
[0.9020000000000016, 0.09800000000000017]
[0.9000000000000016, 0.10000000000000017]
[0.8980000000000016, 0.10200000000000017]
[0.8960000000000016, 0.10400000000000018]
[0.8940000000000016, 0.10600000000000018]
[0.8920000000000016, 0.10800000000000018]
[0.8900000000000016, 0.11000000000000018]
[0.8880000000000016, 0.11200000000000018]
[0.8860000000000016, 0.11400000000000018]
[0.8840000000000016, 0.11600000000000019]
[0.8820000000000016, 0.11800000000000019]
[0.8800000000000016, 0.12000000000000019]
[0.8780000000000016, 0.12200000000000019]
[0.8760000000000016, 0.1240000000000002]
[0.8740000000000016, 0.1260000000000002]
[0.8720000000000016, 0.1280000000000002]
[0.8700000000000015, 0.1300000000000002]
[0.8680000000000015, 0.1320000000000002]
[0.8660000000000015, 0.1340000000000002]
[0.8640000000000015, 0.1360000000000002]
[0.8620000000000015, 0.1380000000000002]
[0.8600000000000015, 0.1400000000000002]
[0.8580000000000015, 0.1420000000000002]
[0.8560000000000015, 0.1440000000000002]
[0.8540000000000015, 0.1460000000000002]
[0.8520000000000015, 0.14800000000000021]
[0.8500000000000015, 0.15000000000000022]
[0.8480000000000015, 0.15200000000000022]
[0.8460000000000015, 0.15400000000000022]
[0.8440000000000015, 0.15600000000000022]
[0.8420000000000015, 0.15800000000000022]
[0.8400000000000015, 0.16000000000000023]
[0.8380000000000015, 0.16200000000000023]
[0.8360000000000015, 0.16400000000000023]
[0.8340000000000015, 0.16600000000000023]
[0.8320000000000015, 0.16800000000000023]
[0.8300000000000015, 0.17000000000000023]
[0.8280000000000015, 0.17200000000000024]
[0.8260000000000015, 0.17400000000000024]
[0.8240000000000015, 0.17600000000000024]
[0.8220000000000015, 0.17800000000000024]
[0.8200000000000015, 0.18000000000000024]
[0.8180000000000015, 0.18200000000000024]
[0.8160000000000015, 0.18400000000000025]
[0.8140000000000015, 0.18600000000000025]
[0.8120000000000015, 0.18800000000000025]
[0.8100000000000015, 0.19000000000000025]
[0.8080000000000015, 0.19200000000000025]
[0.8060000000000015, 0.19400000000000026]
[0.8040000000000015, 0.19600000000000026]
[0.8020000000000015, 0.19800000000000026]
[0.8000000000000015, 0.20000000000000026]
[0.7980000000000015, 0.20200000000000026]
[0.7960000000000015, 0.20400000000000026]
[0.7940000000000015, 0.20600000000000027]
[0.7920000000000015, 0.20800000000000027]
[0.7900000000000015, 0.21000000000000027]
[0.7880000000000015, 0.21200000000000027]
[0.7860000000000015, 0.21400000000000027]
[0.7840000000000015, 0.21600000000000028]
[0.7820000000000015, 0.21800000000000028]
[0.7800000000000015, 0.22000000000000028]
